"","SubjectNumber","Trial","LeftRight","RT","FoodLeft","FoodRight","ValueLeft","ValueRight","PreviousEncounterLeft","PreviousEncounterRight","PreviousEncounterBoth","PreviousEncounterChosen","pe.median","Familiarity","vdiff","difficulty"
"3506",21,133,1,1.0417,61,23,2,1,4,2,6,4,4,"High",1,1
"3507",21,134,1,0.77995,45,78,7,4,4,0,4,4,4,"Low",3,3
"3508",21,135,1,0.95734,53,101,2,2,2,2,4,2,4,"Low",0,0
"3509",21,136,0,1.7381,11,120,1,4,3,4,7,4,4,"High",-3,3
"3510",21,137,0,0.97185,94,118,5,5,3,2,5,2,4,"High",0,0
"3511",21,138,1,0.92201,18,23,3,1,3,3,6,3,4,"High",2,2
"3512",21,139,0,1.1609,13,11,1,1,1,4,5,4,4,"High",0,0
"3513",21,140,0,0.89292,145,83,5,9,2,2,4,2,4,"Low",-4,4
"3514",21,141,1,1.2101,105,78,4,4,1,1,2,1,4,"Low",0,0
"3515",21,142,1,1.8663,145,71,5,2,3,3,6,3,4,"High",3,3
"3516",21,143,0,1.5725,4,116,3,4,4,3,7,3,4,"High",-1,1
"3517",21,144,1,1.0657,105,51,4,3,2,1,3,2,4,"Low",1,1
"3518",21,145,1,1.9642,143,8,3,3,1,4,5,1,4,"High",0,0
"3519",21,146,1,0.85038,33,130,5,1,1,1,2,1,4,"Low",4,4
"3520",21,147,1,1.223,69,9,3,2,1,1,2,1,4,"Low",1,1
"3521",21,148,0,1.6206,41,126,1,1,0,4,4,4,4,"Low",0,0
"3522",21,149,0,1.0793,129,18,2,3,2,4,6,4,4,"High",-1,1
"3523",21,150,1,1.0148,34,108,7,3,2,4,6,2,4,"High",4,4
"3524",21,151,1,0.98767,33,16,5,5,2,4,6,2,4,"High",0,0
"3525",21,152,1,0.95485,110,51,2,3,2,2,4,2,4,"Low",-1,1
"3526",21,153,1,1.3203,69,31,3,1,2,2,4,2,4,"Low",2,2
"3527",21,154,0,1.2144,146,106,2,7,2,4,6,4,4,"High",-5,5
"3528",21,155,1,0.89396,77,115,5,2,3,3,6,3,4,"High",3,3
"3529",21,156,0,1.5692,49,31,4,1,4,3,7,3,4,"High",3,3
"3530",21,157,1,1.0146,85,31,3,1,2,4,6,2,4,"High",2,2
"3531",21,158,0,1.6934,23,10,1,3,4,2,6,2,4,"High",-2,2
"3532",21,159,1,1.0329,2,9,5,2,3,2,5,3,4,"High",3,3
"3533",21,160,1,1.4229,79,48,3,1,3,3,6,3,4,"High",2,2
"3534",21,161,0,1.2117,143,15,3,7,2,3,5,3,4,"High",-4,4
"3535",21,162,1,2.0243,60,53,7,2,2,3,5,2,4,"High",5,5
"3536",21,163,1,1.1328,10,9,3,2,3,3,6,3,4,"High",1,1
"3537",21,164,1,1.2524,116,53,4,2,4,4,8,4,4,"High",2,2
"3538",21,165,0,1.2645,130,77,1,5,2,4,6,4,4,"High",-4,4
"3539",21,166,0,1.5812,51,69,3,3,3,3,6,3,4,"High",0,0
"3540",21,167,0,1.6,71,25,2,5,4,4,8,4,4,"High",-3,3
"3541",21,168,0,0.65249,124,15,3,7,3,4,7,4,4,"High",-4,4
"3542",21,169,0,1.774,97,115,1,2,2,4,6,4,4,"High",-1,1
"3543",21,170,0,1.0559,20,10,4,3,3,4,7,4,4,"High",1,1
"3544",21,171,0,1.5979,129,110,2,2,3,3,6,3,4,"High",0,0
"3545",21,172,0,1.1809,20,2,4,5,4,4,8,4,4,"High",-1,1
"3546",21,173,0,1.4434,69,93,3,3,4,1,5,1,4,"High",0,0
"3547",21,174,0,1.0463,118,84,5,9,3,4,7,4,4,"High",-4,4
"3548",21,175,1,1.0687,68,146,4,2,1,3,4,1,4,"Low",2,2
"3549",21,176,1,0.93374,79,101,3,2,4,3,7,4,4,"High",1,1
"3550",21,177,1,1.1105,70,124,3,3,1,4,5,1,4,"High",0,0
"3551",21,178,1,1.1164,118,101,5,2,4,4,8,4,4,"High",3,3
"3552",21,179,0,1.0213,68,46,4,8,2,1,3,1,4,"Low",-4,4
"3553",21,180,1,1.462,137,6,4,2,4,4,8,4,4,"High",2,2
"3554",21,181,0,1.2984,130,105,1,4,3,3,6,3,4,"High",-3,3
"3555",21,182,1,0.71149,33,130,5,1,3,4,7,3,4,"High",4,4
"3556",21,183,1,0.81624,78,32,4,3,2,3,5,2,4,"High",1,1
"3557",21,184,1,1.0409,60,129,7,2,3,4,7,3,4,"High",5,5
"3558",21,185,0,1.134,13,143,1,3,2,3,5,3,4,"High",-2,2
"3559",21,186,0,1.2156,60,104,7,7,4,3,7,3,4,"High",0,0
"3560",21,187,1,1.0851,105,146,4,2,4,4,8,4,4,"High",2,2
"3561",21,188,1,3.0632,113,48,1,1,4,4,8,4,4,"High",0,0
"3562",21,189,1,0.99306,122,51,4,3,1,4,5,1,4,"High",1,1
"3563",21,190,1,1.912,70,42,3,4,2,3,5,2,4,"High",-1,1
"3564",21,191,0,1.4195,97,3,1,4,3,3,6,3,4,"High",-3,3
"3565",21,192,1,0.68868,50,13,5,1,3,3,6,3,4,"High",4,4
"3566",21,193,0,0.72237,42,33,4,5,4,4,8,4,4,"High",-1,1
"3567",21,194,1,1.2035,32,5,3,4,4,1,5,4,4,"High",-1,1
"3568",21,195,0,1.1629,5,78,4,4,2,3,5,3,4,"High",0,0
"3569",21,196,0,1.0184,110,68,2,4,4,3,7,3,4,"High",-2,2
"3570",21,197,0,0.84512,13,5,1,4,4,3,7,3,4,"High",-3,3
"3571",21,198,1,1.0772,5,41,4,1,4,1,5,4,4,"High",3,3
"3572",21,199,1,0.6477,46,29,8,7,2,1,3,2,4,"Low",1,1
"3573",21,200,0,0.70067,41,85,1,3,2,3,5,3,4,"High",-2,2
"3574",22,1,1,1.1944,82,115,4,2,0,0,0,0,4,"Low",2,2
"3575",22,2,0,1.5928,122,123,1,3,0,0,0,0,4,"Low",-2,2
"3576",22,3,1,1.9125,126,70,2,4,0,0,0,0,4,"Low",-2,2
"3577",22,4,1,2.3056,131,16,4,4,0,0,0,0,4,"Low",0,0
"3578",22,5,0,1.9691,45,92,3,5,0,0,0,0,4,"Low",-2,2
"3579",22,6,0,0.97571,5,77,2,3,0,0,0,0,4,"Low",-1,1
"3580",22,7,1,1.1711,62,50,5,4,0,0,0,0,4,"Low",1,1
"3581",22,8,1,9.5865,106,43,2,3,0,0,0,0,4,"Low",-1,1
"3582",22,9,1,0.9181,109,147,5,2,0,0,0,0,4,"Low",3,3
"3583",22,10,0,2.6762,34,142,5,3,0,0,0,0,4,"Low",2,2
"3584",22,11,0,0.7747,11,96,2,7,0,0,0,0,4,"Low",-5,5
"3585",22,12,0,1.0867,42,2,3,3,0,0,0,0,4,"Low",0,0
"3586",22,13,1,1.0111,72,120,1,2,0,0,0,0,4,"Low",-1,1
"3587",22,14,0,1.4687,142,46,3,5,1,0,1,0,4,"Low",-2,2
"3588",22,15,1,0.98187,28,120,4,2,0,1,1,0,4,"Low",2,2
"3589",22,16,0,1.2791,36,131,2,4,0,1,1,1,4,"Low",-2,2
"3590",22,17,0,1.5675,84,114,1,1,0,0,0,0,4,"Low",0,0
"3591",22,18,1,5.4757,36,42,2,3,1,1,2,1,4,"Low",-1,1
"3592",22,19,1,0.67864,128,19,5,3,0,0,0,0,4,"Low",2,2
"3593",22,20,0,0.84372,27,100,2,6,0,0,0,0,4,"Low",-4,4
"3594",22,21,0,0.78385,70,124,4,6,1,0,1,0,4,"Low",-2,2
"3595",22,22,0,2.3326,35,46,3,5,0,1,1,1,4,"Low",-2,2
"3596",22,23,0,1.8141,12,28,2,4,0,1,1,1,4,"Low",-2,2
"3597",22,24,1,1.124,131,41,4,6,2,0,2,2,4,"Low",-2,2
"3598",22,25,1,0.90481,137,110,2,3,0,0,0,0,4,"Low",-1,1
"3599",22,26,1,0.82628,124,43,6,3,1,1,2,1,4,"Low",3,3
"3600",22,27,1,2.3356,82,53,4,2,1,0,1,1,4,"Low",2,2
"3601",22,28,0,1.3951,5,130,2,1,1,0,1,0,4,"Low",1,1
"3602",22,29,0,2.0349,147,84,2,1,1,1,2,1,4,"Low",1,1
"3603",22,30,0,1.2195,82,53,4,2,2,1,3,1,4,"Low",2,2
"3604",22,31,0,2.9948,19,107,3,4,1,0,1,0,4,"Low",-1,1
"3605",22,32,0,1.3305,89,78,3,5,0,0,0,0,4,"Low",-2,2
"3606",22,33,1,0.86858,61,79,4,3,0,0,0,0,4,"Low",1,1
"3607",22,34,0,0.71182,125,23,4,2,0,0,0,0,4,"Low",2,2
"3608",22,35,1,1.2171,60,13,4,3,0,0,0,0,4,"Low",1,1
"3609",22,36,0,1.036,120,5,2,2,2,2,4,2,4,"Low",0,0
"3610",22,37,0,1.0173,130,16,1,4,1,1,2,1,4,"Low",-3,3
"3611",22,38,0,1.2733,147,37,2,2,2,0,2,0,4,"Low",0,0
"3612",22,39,0,1.61,123,131,3,4,1,3,4,3,4,"Low",-1,1
"3613",22,40,1,0.89772,124,130,6,1,2,2,4,2,4,"Low",5,5
"3614",22,41,0,1.1782,6,114,4,1,0,1,1,1,4,"Low",3,3
"3615",22,42,1,1.0908,147,145,2,1,3,0,3,3,4,"Low",1,1
"3616",22,43,0,0.95002,84,72,1,1,2,1,3,1,4,"Low",0,0
"3617",22,44,0,0.76481,40,24,5,1,0,0,0,0,4,"Low",4,4
"3618",22,45,0,1.1631,123,23,3,2,2,1,3,1,4,"Low",1,1
"3619",22,46,1,0.74744,13,38,3,1,1,0,1,1,4,"Low",2,2
"3620",22,47,1,0.80308,86,6,3,4,0,1,1,0,4,"Low",-1,1
"3621",22,48,0,2.1109,27,70,2,4,1,2,3,2,4,"Low",-2,2
"3622",22,49,0,1.2831,50,70,4,4,1,3,4,3,4,"Low",0,0
"3623",22,50,0,1.2265,68,84,4,1,0,3,3,3,4,"Low",3,3
"3624",22,51,1,3.4361,129,35,3,3,0,1,1,0,4,"Low",0,0
"3625",22,52,1,0.83448,78,71,5,4,1,0,1,1,4,"Low",1,1
"3626",22,53,1,1.1008,68,18,4,1,1,0,1,1,4,"Low",3,3
"3627",22,54,0,0.75879,114,25,1,6,2,0,2,0,4,"Low",-5,5
"3628",22,55,1,1.4069,89,34,3,5,1,1,2,1,4,"Low",-2,2
"3629",22,56,1,1.0523,48,84,3,1,0,4,4,0,4,"Low",2,2
"3630",22,57,1,3.3897,88,108,4,2,0,0,0,0,4,"Low",2,2
"3631",22,58,1,1.1177,79,129,3,3,1,1,2,1,4,"Low",0,0
"3632",22,59,1,1.0211,142,2,3,3,2,1,3,2,4,"Low",0,0
"3633",22,60,1,0.70961,40,115,5,2,1,1,2,1,4,"Low",3,3
"3634",22,61,1,0.74043,25,44,6,5,1,0,1,1,4,"Low",1,1
"3635",22,62,1,0.63671,25,6,6,4,2,2,4,2,4,"Low",2,2
"3636",22,63,1,0.76526,72,68,1,4,2,2,4,2,4,"Low",-3,3
"3637",22,64,1,3.0651,126,28,2,4,1,2,3,1,4,"Low",-2,2
"3638",22,65,0,1.8369,6,35,4,3,3,2,5,2,4,"High",1,1
"3639",22,66,1,1.1619,40,19,5,3,2,2,4,2,4,"Low",2,2
"3640",22,67,1,0.99221,47,94,3,2,0,0,0,0,4,"Low",1,1
"3641",22,68,0,0.7564,42,23,3,2,2,2,4,2,4,"Low",1,1
"3642",22,69,0,0.79511,28,87,4,4,3,0,3,0,4,"Low",0,0
"3643",22,70,1,0.76489,28,147,4,2,4,4,8,4,4,"High",2,2
"3644",22,71,0,2.9817,47,107,3,4,1,1,2,1,4,"Low",-1,1
"3645",22,72,0,1.6163,145,114,1,1,1,3,4,3,4,"Low",0,0
"3646",22,73,1,1.105,43,2,3,3,2,2,4,2,4,"Low",0,0
"3647",22,74,0,0.73623,78,63,5,3,2,0,2,0,4,"Low",2,2
"3648",22,75,1,1.1707,47,125,3,4,2,1,3,2,4,"Low",-1,1
"3649",22,76,1,1.538,62,24,5,1,1,1,2,1,4,"Low",4,4
"3650",22,77,1,1.5806,80,15,4,2,0,0,0,0,4,"Low",2,2
"3651",22,78,1,3.8732,86,123,3,3,1,3,4,1,4,"Low",0,0
"3652",22,79,1,1.5507,124,72,6,1,3,3,6,3,4,"High",5,5
"3653",22,80,1,1.1413,62,129,5,3,2,2,4,2,4,"Low",2,2
"3654",22,81,1,0.78673,126,12,2,2,2,1,3,2,4,"Low",0,0
"3655",22,82,0,1.685,129,92,3,5,3,1,4,1,4,"Low",-2,2
"3656",22,83,1,0.84176,89,19,3,3,2,3,5,2,4,"High",0,0
"3657",22,84,1,0.9902,16,106,4,2,2,1,3,2,4,"Low",2,2
"3658",22,85,1,0.85573,68,112,4,2,3,0,3,3,4,"Low",2,2
"3659",22,86,0,0.81309,143,80,3,4,0,1,1,1,4,"Low",-1,1
"3660",22,87,1,1.0903,48,43,3,3,1,3,4,1,4,"Low",0,0
"3661",22,88,0,1.523,82,79,4,3,3,2,5,2,4,"High",1,1
"3662",22,89,1,3.1518,37,34,2,5,1,2,3,1,4,"Low",-3,3
"3663",22,90,0,1.9811,71,8,4,3,1,0,1,0,4,"Low",1,1
"3664",22,91,0,2.4685,108,37,2,2,1,2,3,2,4,"Low",0,0
"3665",22,92,0,1.0928,38,78,1,5,1,3,4,3,4,"Low",-4,4
"3666",22,93,0,2.0935,95,15,1,2,0,1,1,1,4,"Low",-1,1
"3667",22,94,0,0.79938,48,80,3,4,2,2,4,2,4,"Low",-1,1
"3668",22,95,0,1.1349,4,23,3,2,0,3,3,3,4,"Low",1,1
"3669",22,96,0,1.1974,106,44,2,5,2,1,3,1,4,"Low",-3,3
"3670",22,97,0,1.1763,91,72,1,1,0,4,4,4,4,"Low",0,0
"3671",22,98,0,0.89594,112,61,2,4,1,1,2,1,4,"Low",-2,2
"3672",22,99,0,3.3053,12,5,2,2,2,3,5,3,4,"High",0,0
"3673",22,100,0,0.8254,120,100,2,6,3,1,4,1,4,"Low",-4,4
"3674",22,101,1,2.7418,61,106,4,2,2,3,5,2,4,"High",2,2
"3675",22,102,1,1.1019,107,114,4,1,2,4,6,2,4,"High",3,3
"3676",22,103,0,1.0013,112,49,2,5,2,0,2,0,4,"Low",-3,3
"3677",22,104,1,0.76869,41,32,6,3,1,0,1,1,4,"Low",3,3
"3678",22,105,1,1.9133,94,123,2,3,1,4,5,1,4,"High",-1,1
"3679",22,106,1,0.56405,40,129,5,3,3,4,7,3,4,"High",2,2
"3680",22,107,0,1.2992,110,15,3,2,1,2,3,2,4,"Low",1,1
"3681",22,108,1,1.3187,124,68,6,4,4,4,8,4,4,"High",2,2
"3682",22,109,1,0.88892,44,113,5,3,2,0,2,2,4,"Low",2,2
"3683",22,110,1,0.72882,25,128,6,5,3,1,4,3,4,"Low",1,1
"3684",22,111,0,2.8696,86,126,3,2,2,3,5,3,4,"High",1,1
"3685",22,112,0,0.90244,44,82,5,4,3,4,7,4,4,"High",1,1
"3686",22,113,1,0.71174,43,18,3,1,4,1,5,4,4,"High",2,2
"3687",22,114,0,1.1415,18,50,1,4,2,2,4,2,4,"Low",-3,3
"3688",22,115,0,0.99168,32,8,3,3,1,1,2,1,4,"Low",0,0
"3689",22,116,0,0.74902,78,6,5,4,4,4,8,4,4,"High",1,1
"3690",22,117,0,0.64762,11,141,2,4,1,0,1,0,4,"Low",-2,2
"3691",22,118,0,0.89913,5,96,2,7,4,1,5,1,4,"High",-5,5
"3692",22,119,1,0.78723,128,24,5,1,2,2,4,2,4,"Low",4,4
"3693",22,120,0,0.77907,125,141,4,4,2,1,3,1,4,"Low",0,0
"3694",22,121,0,1.3632,106,86,2,3,4,3,7,3,4,"High",-1,1
"3695",22,122,0,1.0912,88,142,4,3,1,3,4,3,4,"Low",1,1
"3696",22,123,1,1.4109,109,120,5,2,1,4,5,1,4,"High",3,3
"3697",22,124,0,1.3141,94,87,2,4,2,1,3,1,4,"Low",-2,2
"3698",22,125,1,1.6814,101,88,3,4,0,2,2,0,4,"Low",-1,1
"3699",22,126,1,0.86791,100,128,6,5,2,3,5,2,4,"High",1,1
"3700",22,127,0,0.77596,112,63,2,3,3,1,4,1,4,"Low",-1,1
"3701",22,128,1,0.81353,107,128,4,5,3,4,7,3,4,"High",-1,1
"3702",22,129,1,2.9461,145,91,1,1,2,1,3,2,4,"Low",0,0
"3703",22,130,0,1.2836,130,41,1,6,3,2,5,2,4,"High",-5,5
"3704",22,131,1,1.483,142,95,3,1,4,1,5,4,4,"High",2,2
"3705",22,132,0,0.84906,36,79,2,3,2,3,5,3,4,"High",-1,1
"3706",22,133,0,6.7361,44,60,5,4,4,1,5,1,4,"High",1,1
"3707",22,134,0,1.1624,110,92,3,5,2,2,4,2,4,"Low",-2,2
"3708",22,135,1,1.0438,137,34,2,5,1,3,4,1,4,"Low",-3,3
"3709",22,136,0,1.2385,112,35,2,3,4,3,7,3,4,"High",-1,1
"3710",22,137,0,1.6124,125,108,4,2,3,2,5,2,4,"High",2,2
"3711",22,138,0,0.91188,91,110,1,3,2,3,5,3,4,"High",-2,2
"3712",22,139,1,0.62884,131,35,4,3,4,4,8,4,4,"High",1,1
"3713",22,140,1,1.1675,143,110,3,3,1,4,5,1,4,"High",0,0
"3714",22,141,1,1.1665,113,36,3,2,1,3,4,1,4,"Low",1,1
"3715",22,142,1,1.0148,63,18,3,1,2,3,5,2,4,"High",2,2
"3716",22,143,0,1.0306,7,71,3,4,0,2,2,2,4,"Low",-1,1
"3717",22,144,0,3.0844,145,49,1,5,3,1,4,1,4,"Low",-4,4
"3718",22,145,1,3.6749,107,62,4,5,4,3,7,4,4,"High",-1,1
"3719",22,146,0,2.9386,2,27,3,2,3,2,5,2,4,"High",1,1
"3720",22,147,0,0.96989,36,87,2,4,4,2,6,2,4,"High",-2,2
"3721",22,148,0,2.8312,136,48,4,3,0,3,3,3,4,"Low",1,1
"3722",22,149,1,1.0453,92,45,5,3,3,1,4,3,4,"Low",2,2
"3723",22,150,0,0.9939,101,100,3,6,1,3,4,3,4,"Low",-3,3
"3724",22,151,1,3.6152,11,95,2,1,2,2,4,2,4,"Low",1,1
"3725",22,152,0,0.64603,108,141,2,4,3,2,5,2,4,"High",-2,2
"3726",22,153,1,1.1462,126,2,2,3,4,4,8,4,4,"High",-1,1
"3727",22,154,0,0.73272,109,40,5,5,2,4,6,4,4,"High",0,0
"3728",22,155,1,0.59615,62,136,5,4,4,1,5,4,4,"High",1,1
"3729",22,156,0,0.78082,27,79,2,3,3,4,7,4,4,"High",-1,1
"3730",22,157,0,1.0464,127,77,3,3,0,1,1,1,4,"Low",0,0
"3731",22,158,0,1.0164,86,63,3,3,4,3,7,3,4,"High",0,0
"3732",22,159,1,0.93818,136,130,4,1,2,4,6,2,4,"High",3,3
"3733",22,160,0,3.1844,70,56,4,4,4,0,4,0,4,"Low",0,0
"3734",22,161,0,2.736,15,61,2,4,3,3,6,3,4,"High",-2,2
"3735",22,162,0,1.1179,137,25,2,6,2,4,6,4,4,"High",-4,4
"3736",22,163,1,0.62329,109,33,5,1,3,0,3,3,4,"Low",4,4
"3737",22,164,0,1.5792,136,109,4,5,3,4,7,4,4,"High",-1,1
"3738",22,165,0,0.6253,85,56,3,4,0,1,1,1,4,"Low",-1,1
"3739",22,166,1,0.82754,24,32,1,3,3,2,5,3,4,"High",-2,2
"3740",22,167,1,2.5292,87,125,4,4,3,4,7,3,4,"High",0,0
"3741",22,168,1,0.64357,63,38,3,1,4,2,6,4,4,"High",2,2
"3742",22,169,1,0.58617,92,38,5,1,4,3,7,4,4,"High",4,4
"3743",22,170,1,0.82903,145,11,1,2,4,3,7,4,4,"High",-1,1
"3744",22,171,0,1.4284,15,137,2,2,4,3,7,3,4,"High",0,0
"3745",22,172,1,1.1897,50,94,4,2,3,3,6,3,4,"High",2,2
"3746",22,173,0,1.1243,49,23,5,2,2,4,6,4,4,"High",3,3
"3747",22,174,1,0.81051,47,49,3,5,3,3,6,3,4,"High",-2,2
"3748",22,175,1,0.82316,60,91,4,1,2,3,5,2,4,"High",3,3
"3749",22,176,0,2.7269,42,95,3,1,3,3,6,3,4,"High",2,2
"3750",22,177,0,1.9119,85,141,3,4,1,3,4,3,4,"Low",-1,1
"3751",22,178,0,5.2899,18,95,1,1,4,4,8,4,4,"High",0,0
"3752",22,179,1,1.1228,48,34,3,5,4,4,8,4,4,"High",-2,2
"3753",22,180,1,1.9589,53,136,2,4,2,4,6,2,4,"High",-2,2
"3754",22,181,0,1.45,16,141,4,4,3,4,7,4,4,"High",0,0
"3755",22,182,1,0.72272,108,38,2,1,4,4,8,4,4,"High",1,1
"3756",22,183,0,1.9282,12,13,2,3,3,2,5,2,4,"High",-1,1
"3757",22,184,1,0.89872,96,7,7,3,2,1,3,2,4,"Low",4,4
"3758",22,185,0,1.2378,50,71,4,4,4,3,7,3,4,"High",0,0
"3759",22,186,1,1.2142,49,94,5,2,4,4,8,4,4,"High",3,3
"3760",22,187,1,1.2171,16,7,4,3,4,2,6,4,4,"High",1,1
"3761",22,188,1,0.67973,60,33,4,1,3,1,4,3,4,"Low",3,3
"3762",22,189,0,2.3484,88,60,4,4,3,4,7,4,4,"High",0,0
"3763",22,190,0,0.70284,91,56,1,4,4,2,6,2,4,"High",-3,3
"3764",22,191,1,0.65651,100,85,6,3,4,2,6,4,4,"High",3,3
"3765",22,192,1,1.086,87,4,4,3,4,1,5,4,4,"High",1,1
"3766",22,193,1,0.9054,80,122,4,1,3,1,4,3,4,"Low",3,3
"3767",22,194,1,0.70077,56,13,4,3,3,3,6,3,4,"High",1,1
"3768",22,195,0,0.88935,4,32,3,3,2,3,5,3,4,"High",0,0
"3769",22,196,1,1.5223,37,33,2,1,3,2,5,3,4,"High",1,1
"3770",22,197,0,1.5808,122,113,1,3,2,2,4,2,4,"Low",-2,2
"3771",22,198,0,1.0446,37,24,2,1,4,4,8,4,4,"High",1,1
"3772",22,199,1,1.202,137,85,2,3,4,3,7,4,4,"High",-1,1
"3773",22,200,0,1.6598,45,143,3,3,2,2,4,2,4,"Low",0,0
"3774",23,1,1,2.5963,67,146,9,5,0,0,0,0,4,"Low",4,4
"3775",23,2,1,2.2094,92,26,6,3,0,0,0,0,4,"Low",3,3
"3776",23,3,0,1.0413,27,118,3,8,0,0,0,0,4,"Low",-5,5
"3777",23,4,0,1.6955,20,99,4,9,0,0,0,0,4,"Low",-5,5
"3778",23,5,0,1.5145,141,63,7,4,0,0,0,0,4,"Low",3,3
"3779",23,6,0,0.98766,96,18,2,4,0,0,0,0,4,"Low",-2,2
"3780",23,7,1,4.4711,99,92,9,6,1,1,2,1,4,"Low",3,3
"3781",23,8,0,1.3219,71,133,3,1,0,0,0,0,4,"Low",2,2
"3782",23,9,1,1.1484,25,125,8,5,0,0,0,0,4,"Low",3,3
"3783",23,10,1,0.93572,20,69,4,2,1,0,1,1,4,"Low",2,2
"3784",23,11,0,0.7817,71,112,3,6,1,0,1,0,4,"Low",-3,3
"3785",23,12,1,2.3004,112,50,6,3,1,0,1,1,4,"Low",3,3
"3786",23,13,0,1.2869,94,117,4,6,0,0,0,0,4,"Low",-2,2
"3787",23,14,0,1.4339,140,33,3,7,0,0,0,0,4,"Low",-4,4
"3788",23,15,1,1.5738,138,97,7,9,0,0,0,0,4,"Low",-2,2
"3789",23,16,0,1.6787,105,146,2,5,0,1,1,1,4,"Low",-3,3
"3790",23,17,0,2.5028,68,17,4,8,0,0,0,0,4,"Low",-4,4
"3791",23,18,1,1.6596,74,129,2,1,0,0,0,0,4,"Low",1,1
"3792",23,19,0,0.92017,112,83,6,10,2,0,2,0,4,"Low",-4,4
"3793",23,20,0,1.2324,18,118,4,8,1,1,2,1,4,"Low",-4,4
"3794",23,21,1,1.0034,66,55,8,3,0,0,0,0,4,"Low",5,5
"3795",23,22,0,2.7572,114,100,3,8,0,0,0,0,4,"Low",-5,5
"3796",23,23,0,2.0263,16,137,2,3,0,0,0,0,4,"Low",-1,1
"3797",23,24,0,2.1434,30,74,1,2,0,1,1,1,4,"Low",-1,1
"3798",23,25,1,2.5855,144,96,4,2,0,1,1,0,4,"Low",2,2
"3799",23,26,0,1.8217,51,132,4,3,0,0,0,0,4,"Low",1,1
"3800",23,27,0,5.9352,17,132,8,3,1,1,2,1,4,"Low",5,5
"3801",23,28,0,1.2619,100,41,8,8,1,0,1,0,4,"Low",0,0
"3802",23,29,0,1.5538,104,132,7,3,0,2,2,2,4,"Low",4,4
"3803",23,30,1,1.6353,31,137,1,3,0,1,1,0,4,"Low",-2,2
"3804",23,31,1,1.0814,103,69,3,2,0,1,1,0,4,"Low",1,1
"3805",23,32,0,1.6993,55,112,3,6,1,3,4,3,4,"Low",-3,3
"3806",23,33,0,1.1894,68,104,4,7,1,1,2,1,4,"Low",-3,3
"3807",23,34,0,9.0006,30,35,1,4,1,0,1,0,4,"Low",-3,3
"3808",23,35,0,1.1873,9,105,1,2,0,1,1,1,4,"Low",-1,1
"3809",23,36,1,0.94021,104,26,7,3,2,1,3,2,4,"Low",4,4
"3810",23,37,0,2.1184,63,117,4,6,1,1,2,1,4,"Low",-2,2
"3811",23,38,1,2.3679,114,26,3,3,1,2,3,1,4,"Low",0,0
"3812",23,39,1,0.8623,14,138,10,7,0,1,1,0,4,"Low",3,3
"3813",23,40,0,2.849,26,125,3,5,3,1,4,1,4,"Low",-2,2
"3814",23,41,0,4.9026,38,1,1,2,0,0,0,0,4,"Low",-1,1
"3815",23,42,1,1.5132,113,1,4,2,0,1,1,0,4,"Low",2,2
"3816",23,43,0,1.3276,89,105,2,2,0,2,2,2,4,"Low",0,0
"3817",23,44,1,2.4174,94,129,4,1,1,1,2,1,4,"Low",3,3
"3818",23,45,1,1.1292,122,92,7,6,0,2,2,0,4,"Low",1,1
"3819",23,46,0,1.3515,35,99,4,9,1,2,3,2,4,"Low",-5,5
"3820",23,47,1,1.014,113,47,4,8,1,0,1,1,4,"Low",-4,4
"3821",23,48,1,2.6972,121,46,1,4,0,0,0,0,4,"Low",-3,3
"3822",23,49,0,1.2979,139,146,2,5,0,2,2,2,4,"Low",-3,3
"3823",23,50,0,1.2334,41,65,8,9,1,0,1,0,4,"Low",-1,1
"3824",23,51,1,3.1419,68,71,4,3,2,2,4,2,4,"Low",1,1
"3825",23,52,1,2.1631,133,143,1,2,1,0,1,1,4,"Low",-1,1
"3826",23,53,1,1.3011,118,132,8,3,2,3,5,2,4,"High",5,5
"3827",23,54,0,0.97463,63,41,4,8,2,2,4,2,4,"Low",-4,4
"3828",23,55,1,0.96562,14,41,10,8,1,3,4,1,4,"Low",2,2
"3829",23,56,0,1.1953,96,31,2,1,2,1,3,1,4,"Low",1,1
"3830",23,57,0,1.4543,113,112,4,6,2,4,6,4,4,"High",-2,2
"3831",23,58,1,1.4757,139,96,2,2,1,3,4,1,4,"Low",0,0
"3832",23,59,1,2.5879,96,143,2,2,4,1,5,4,4,"High",0,0
"3833",23,60,0,1.3393,70,92,4,6,0,3,3,3,4,"Low",-2,2
"3834",23,61,0,0.80295,67,84,9,10,1,0,1,0,4,"Low",-1,1
"3835",23,62,1,1.0018,14,138,10,7,2,2,4,2,4,"Low",3,3
"3836",23,63,0,1.5554,55,117,3,6,2,2,4,2,4,"Low",-3,3
"3837",23,64,0,1.2491,27,25,3,8,1,1,2,1,4,"Low",-5,5
"3838",23,65,1,3.5801,113,125,4,5,3,2,5,3,4,"High",-1,1
"3839",23,66,1,1.1169,67,79,9,4,2,0,2,2,4,"Low",5,5
"3840",23,67,0,1.3284,79,113,4,4,1,4,5,4,4,"High",0,0
"3841",23,68,1,1.1104,34,46,4,4,0,1,1,0,4,"Low",0,0
"3842",23,69,0,3.1031,139,134,2,4,2,0,2,0,4,"Low",-2,2
"3843",23,70,0,1.2857,141,140,7,3,1,1,2,1,4,"Low",4,4
